Date,Open,Close,High,Low,Volume,MA1,MA2
2020-12-13,206.3330,213.2770,214.2500,203.4000,156121947,159.7770,100.0580
2020-12-14,214.4270,211.0830,215.6330,207.9330,135670677,161.1610,100.8650
2020-12-15,209.4100,207.5900,210.8330,201.6670,126287439,162.5530,101.6530
2020-12-16,209.3970,218.6330,219.6070,206.5000,168810432,164.0910,102.5050
2020-12-17,222.9670,231.6670,231.6670,209.5130,666378582,165.8840,103.4290
2020-12-20,222.0800,216.6200,222.8330,215.3570,174135792,167.3230,104.3090
2020-12-21,216.0000,213.4470,216.6270,204.7430,155584932,168.6440,105.1610
2020-12-22,210.7330,215.3270,217.1670,207.5230,99518916,169.9730,106.0260
2020-12-23,214.3300,220.5900,222.0300,213.6670,68596704,171.3090,106.9420
2020-12-27,224.8370,221.2300,227.1330,220.2670,94660683,172.7410,107.8660
2020-12-28,220.3330,221.9970,223.3000,218.3330,68732433,174.2500,108.8280
2020-12-29,224.0000,231.5930,232.2000,222.7870,128538063,176.0100,109.8430
2020-12-30,233.3300,235.2230,239.5730,230.3730,148949784,177.9010,110.8980
2021-01-03,239.8200,243.2570,248.1630,239.0630,145914567,179.9490,111.9720
2021-01-04,241.2200,245.0370,246.9470,239.7330,96735495,182.0110,113.0550
2021-01-05,252.8300,251.9930,258.0000,249.7000,134099895,184.2460,114.1700
2021-01-06,259.2100,272.0130,272.3300,258.4000,154496844,186.8850,115.3620
2021-01-07,285.3330,293.3400,294.8300,279.4630,225166584,189.9200,116.6490
2021-01-10,283.1330,270.3970,284.8100,267.8740,178662438,192.6220,117.8250
2021-01-11,277.0000,283.1470,289.3330,275.7800,137956707,195.5460,119.0690
2021-01-12,284.2530,284.8030,286.8230,277.3330,99937488,198.6550,120.3250
2021-01-13,281.1300,281.6670,287.6670,279.5830,93798981,201.6180,121.5590
2021-01-14,284.0000,275.3870,286.6330,273.0330,116332788,204.3000,122.7760
2021-01-18,279.2670,281.5170,283.3330,277.6670,76100940,207.1240,124.0320
2021-01-19,286.2470,283.4830,286.5000,279.0930,76997649,209.8730,125.2890
2021-01-20,285.0000,281.6630,285.2400,280.4730,61794399,212.6400,126.5250
2021-01-21,278.1030,282.2130,282.6670,276.2070,60199491,215.4750,127.7550
2021-01-24,285.0000,293.6000,300.1330,279.6070,123520191,218.6120,129.0400
2021-01-25,297.1270,294.3630,298.6330,290.5330,69394809,221.7180,130.3200
2021-01-26,290.1170,288.0530,297.1670,286.2200,82001865,224.7340,131.5440
2021-01-27,273.3330,278.4770,282.6670,267.0000,79134144,227.5800,132.6990
2021-01-28,276.6670,264.5100,280.8030,260.0330,104972262,230.1500,133.7790
2021-01-31,271.4300,279.9370,280.6670,265.1870,76174155,232.8050,134.9300
2021-02-01,281.5600,290.9300,293.5000,280.7340,71994294,235.3790,136.1330
2021-02-02,292.3400,284.8970,292.6930,284.3550,55030530,237.7480,137.3090
2021-02-03,285.0000,283.3300,285.5000,277.8070,47437983,240.1510,138.4970
2021-02-04,281.6670,284.0770,288.2570,279.6570,55699911,242.3530,139.6730
2021-02-07,289.8900,287.8070,292.5900,284.9170,60485157,244.4070,140.8770
2021-02-08,285.0400,283.1530,286.6000,280.5830,45081915,246.2430,142.0510
2021-02-09,281.2120,268.2730,281.6070,266.6730,107170332,247.7040,143.1260
2021-02-10,270.8130,270.5530,276.6270,267.2420,64868259,249.3310,144.2230
2021-02-11,267.0870,272.0400,272.4430,261.7770,71304939,250.8730,145.3160
2021-02-15,272.6670,265.4070,273.6670,264.1470,59406972,252.3890,146.3820
2021-02-16,259.6970,266.0500,266.6130,254.0030,77635578,253.7540,147.4790
2021-02-17,260.3000,262.4600,264.8970,258.7570,53871174,255.0100,148.5370
2021-02-18,265.0000,260.4330,265.5970,259.1230,56874765,255.9400,149.5830
2021-02-21,254.2130,238.1670,256.1670,236.7330,109783665,256.3710,150.5130
2021-02-22,220.7100,232.9470,237.8700,206.3330,199820646,257.0000,151.4180
2021-02-23,237.2830,247.3400,248.3330,231.3900,110300850,257.7670,152.3820
2021-02-24,242.0500,227.4070,245.7360,223.5270,114380166,258.2480,153.2480
2021-02-25,233.3330,225.1670,235.5670,219.8370,119301948,258.4860,154.1040
2021-02-28,230.0370,239.4770,239.6670,228.3500,81408717,259.0540,155.0380
2021-03-01,239.4270,228.8130,240.3700,228.3330,71196474,259.4780,155.9140
2021-03-02,229.3300,217.7330,233.5670,217.2350,90623880,259.4600,156.7370
2021-03-03,218.6000,207.1470,222.8170,200.0000,194399694,258.9700,157.5010
2021-03-04,208.6870,199.3170,209.2810,179.8300,268189377,258.6240,158.2280
2021-03-07,200.1830,187.6670,206.7080,186.2630,155360874,258.1080,158.8950
2021-03-08,202.7270,224.5270,226.0300,198.4030,202569984,258.2920,159.7420
2021-03-09,233.4330,222.6870,239.2830,218.3530,181817016,258.3340,160.5830
2021-03-10,233.1330,233.2000,234.1670,225.7270,108761676,258.5740,161.4760
2021-03-11,223.3330,231.2430,231.6270,222.0460,100751520,258.7580,162.3590
2021-03-14,231.3630,235.9800,237.7270,228.0130,88270437,258.8460,163.2700
2021-03-15,234.4500,225.6270,235.9730,223.6670,96587016,258.6540,164.1200
2021-03-16,218.9570,233.9370,234.5770,217.0030,121117359,258.4680,164.9900
2021-03-17,228.0970,217.7200,229.7430,217.3330,100107066,257.9220,165.7850
2021-03-18,215.5330,218.2900,219.0770,208.2070,128681934,257.2470,166.5820
2021-03-21,228.1970,223.3330,233.2070,222.9170,118536663,256.2740,167.4100
2021-03-22,225.2570,220.7200,225.9330,219.1700,91475610,254.8210,168.2190
2021-03-23,222.6370,210.0900,222.6730,210.0370,101385522,253.6150,168.9530
2021-03-24,204.3330,213.4630,215.1670,203.1670,117674550,252.2220,169.7060
2021-03-25,213.9570,206.2370,214.6070,199.9630,101558481,250.6500,170.3960
2021-03-29,205.2130,203.7630,205.4930,198.6730,85910955,249.0920,171.0900
2021-03-30,200.5830,211.8730,212.5530,197.0030,118297077,247.8220,171.8380
2021-03-31,215.5400,222.6430,224.0000,213.7030,100011864,246.6440,172.6210
2021-04-01,229.4570,220.5830,230.8070,219.8070,105895134,245.3860,173.3970
2021-04-05,235.9030,230.3500,236.0530,228.2330,125528301,244.3600,174.2180
2021-04-06,230.1000,230.5400,232.1830,227.1230,84815517,243.3270,175.0360
2021-04-07,229.0000,223.6570,230.4600,222.6130,78928299,241.9280,175.8200
2021-04-08,225.7930,227.9330,229.8500,223.8820,71772987,240.5990,176.6290
2021-04-09,225.9230,225.6730,226.9900,223.1430,64311261,239.3520,177.4230
2021-04-12,228.5670,233.9930,234.9330,227.3630,87407010,238.4620,178.2730
2021-04-13,237.5670,254.1070,254.3330,236.8870,133958424,238.2540,179.2150
2021-04-14,256.9000,244.0770,260.2630,242.6770,147052302,237.5370,180.1150
2021-04-15,247.7000,246.2830,247.8970,240.4370,83546700,236.6440,181.0100
2021-04-16,242.8830,246.5930,249.8030,241.5330,83938578,235.8780,181.8830
2021-04-19,239.8670,238.2100,241.8000,230.6000,119058678,234.9750,182.7010
2021-04-20,239.1400,239.6630,245.7500,236.8950,106827114,234.0870,183.4960
2021-04-21,234.9230,248.0400,248.2800,232.6670,93646542,233.2920,184.2790
2021-04-22,247.1670,239.8970,251.2570,239.3470,106770765,232.4270,185.0160
2021-04-23,239.9330,243.1330,245.7870,238.4870,85241667,231.9240,185.7760
2021-04-26,247.0000,246.0670,249.7670,244.2020,93115506,231.4340,186.5410
2021-04-27,239.3200,234.9130,241.3330,234.4500,88310985,230.6920,187.2010
2021-04-28,232.1370,231.4670,236.1670,231.2000,66813141,230.0130,187.8590
2021-04-29,233.1700,225.6670,234.0830,222.8330,86536347,229.2050,188.4820
2021-04-30,222.5300,236.4800,238.4900,222.0470,122276166,228.6850,189.1490
2021-05-03,234.6000,228.3000,235.3330,226.8330,81129429,228.0430,189.7910
2021-05-04,226.3130,224.5330,227.8150,219.2340,89217957,227.7700,190.4130
2021-05-05,227.0200,223.6470,228.4320,222.4470,65705682,227.5840,190.9840
2021-05-06,226.9200,221.1800,227.0070,216.6670,83353857,227.0610,191.5670
2021-05-07,221.9330,224.1230,230.0000,220.0730,70407516,226.9950,192.1560
2021-05-10,221.6330,209.6800,221.6830,209.2030,94177251,226.6860,192.7010
2021-05-11,199.7470,205.7330,209.0330,198.5330,139511688,226.0110,193.2570
2021-05-12,200.8300,196.6300,206.8030,195.5880,101470938,225.3670,193.7270
2021-05-13,200.5150,190.5630,202.1530,186.5500,132554748,224.8240,194.1870
2021-05-14,194.4700,196.5800,197.6230,190.1530,100112568,224.6120,194.6710
2021-05-17,191.8510,192.2770,196.5770,187.0670,97171080,224.4710,195.1360
2021-05-18,189.3330,192.6230,198.7500,187.7930,110491701,224.5710,195.6220
2021-05-19,184.1830,187.8200,188.7370,182.3270,118735185,223.8360,196.0670
2021-05-20,191.6670,195.5930,196.2830,190.3570,92463357,223.2950,196.5490
2021-05-21,198.7030,193.6270,198.8930,193.3330,78091785,222.5030,197.0220
2021-05-24,193.8670,202.1470,204.8270,191.2170,103674267,221.9210,197.5360
2021-05-25,202.4370,201.5630,204.6630,198.5700,84017799,221.2330,198.0600
2021-05-26,202.5200,206.3770,208.7230,200.5000,85917915,220.8480,198.6190
2021-05-27,206.7470,210.2830,210.3770,205.4030,79111779,220.3750,199.2120
2021-05-28,209.5000,208.4070,211.8630,207.4600,68211114,220.1880,199.7360
2021-06-01,209.2670,207.9670,211.2670,206.8500,54254670,219.9820,200.2350
2021-06-02,206.7100,201.7070,207.7870,199.7130,69908337,219.5500,200.6940
2021-06-03,200.6000,190.9470,201.5170,190.4070,90335679,218.9540,201.0360
2021-06-04,193.2370,199.6830,200.2030,192.4000,72110688,218.7460,201.4060
2021-06-07,197.2750,201.7100,203.3330,194.2930,67631046,218.5110,201.7880
2021-06-08,207.6700,201.1970,207.6970,198.5000,78160215,218.4100,202.1270
2021-06-09,200.7230,199.5930,203.9300,199.2100,49753698,218.3270,202.4420
2021-06-10,201.2930,203.3730,205.5300,200.1670,71758818,218.1570,202.7870
2021-06-11,203.4100,203.2970,204.1870,200.5070,48615909,217.7700,203.1290
2021-06-14,204.0770,205.8970,208.4970,203.0600,61271949,217.4760,203.4410
2021-06-15,205.5630,199.7870,205.5970,199.4100,53292435,216.8650,203.6940
2021-06-16,199.1780,201.6230,202.8330,197.8330,65537217,216.2860,203.9640
2021-06-17,200.6290,205.5330,207.1570,200.4470,68104050,215.9240,204.1610
2021-06-18,204.4570,207.7700,209.4500,203.9330,73682715,215.5210,204.4080
2021-06-21,208.1600,206.9430,210.4630,202.9600,74438223,215.1460,204.6970
2021-06-22,206.0830,207.9030,209.5230,205.1670,57476676,214.6240,205.0580
2021-06-23,210.6670,218.8570,219.0680,210.0130,93297684,213.9190,205.4550
2021-06-24,224.9970,226.6070,232.5400,222.5370,137947158,213.5700,206.0380
2021-06-25,229.8600,223.9570,231.2700,222.9000,97490121,213.1230,206.5470
2021-06-28,223.8800,229.5730,231.5670,223.4400,64884477,212.7830,207.0760
2021-06-29,228.2170,226.9200,229.1700,225.2970,52143939,212.5570,207.5900
2021-06-30,226.5900,226.5670,230.9370,226.0470,56774586,212.2950,208.0230
2021-07-01,227.9730,225.9730,229.3300,224.2670,55903566,211.8540,208.4040
2021-07-02,226.3270,226.3000,233.3330,224.4200,81292122,211.5820,208.7990
2021-07-06,227.2370,219.8600,228.0000,217.1330,69853350,211.1160,209.1920
2021-07-07,221.4230,214.8830,221.9000,212.7730,56375880,210.4930,209.5300
2021-07-08,209.4570,217.6030,218.1430,206.8200,68319948,210.1470,209.8690
2021-07-09,217.7280,218.9830,219.6370,214.8970,54421644,209.8970,210.2570
2021-07-12,220.7330,228.5670,229.0800,220.7200,77781126,209.9550,210.7660
2021-07-13,228.7730,222.8470,231.0930,222.0990,62898276,209.6820,211.2340
2021-07-14,223.5830,217.7930,226.2030,217.6130,64923570,209.4720,211.6440
2021-07-15,219.4630,216.8670,222.0470,212.6270,60628713,209.3190,212.0260
2021-07-16,218.2270,214.7400,218.9000,214.0670,49112910,209.1410,212.4010
2021-07-19,209.9630,215.4070,215.7330,207.0970,63891270,209.0250,212.7630
2021-07-20,217.3300,220.1670,220.7970,213.5000,46461381,208.9460,213.1170
2021-07-21,219.8700,218.4300,221.6200,216.7630,41860014,209.1210,213.5170
2021-07-22,218.8140,216.4200,220.7230,214.8670,45317181,209.3350,213.8900
2021-07-23,215.4530,214.4600,216.2670,212.4330,43814832,209.6910,214.2720
2021-07-26,216.9900,219.2070,222.7330,215.7030,76009668,210.2640,214.6600
2021-07-27,221.1330,214.9270,222.1670,209.0800,98439870,210.6310,215.0240
2021-07-28,215.6650,215.6600,218.3230,213.1330,48019788,211.0990,215.3790
2021-07-29,216.5970,225.7830,227.8970,216.2670,89065338,211.7620,215.7710
2021-07-30,223.9190,229.0670,232.5100,223.0000,88969233,212.5870,216.1720
2021-08-02,233.3330,236.5570,242.3130,232.8000,100847295,213.4060,216.5860
2021-08-03,239.6670,236.5800,240.8830,233.6700,64860759,214.2650,217.0210
2021-08-04,237.0000,236.9730,241.6330,236.3100,51007941,214.9620,217.4730
2021-08-05,238.6670,238.2100,240.3170,237.1370,38758911,215.6950,217.9460
2021-08-06,237.3000,233.0330,238.7770,232.5430,46869147,216.2280,218.4080
2021-08-09,236.7230,237.9200,239.6770,235.0430,44146047,216.7810,218.8930
2021-08-10,237.9970,236.6630,238.8630,233.9600,40296915,217.3460,219.3670
2021-08-11,237.5700,235.9400,238.3930,234.7370,29401674,217.9050,219.8450
2021-08-12,235.4470,240.7500,240.9330,233.1330,53045058,218.6860,220.3490
2021-08-13,241.2370,239.0570,243.3000,238.1130,50015532,219.6480,220.8360
2021-08-16,235.0230,228.7230,236.5000,225.4670,69309909,220.2290,221.3030
2021-08-17,224.2200,221.9030,224.8600,216.2800,71163837,220.6330,221.7280
2021-08-18,223.2490,229.6630,231.9230,223.1170,61048125,221.2020,222.2290
2021-08-19,226.0700,224.4900,228.8500,222.5300,42940458,221.7000,222.6840
2021-08-20,227.6170,226.7530,230.7100,224.5670,44525595,222.1680,223.1120
2021-08-23,228.4810,235.4330,237.3770,226.9170,60794577,222.8110,223.5870
2021-08-24,236.8930,236.1630,238.4070,234.2130,39249213,223.4160,224.0380
2021-08-25,235.6770,237.0670,238.9900,234.6670,37936686,224.1620,224.5070
2021-08-26,236.1030,233.7200,238.4670,232.5400,39642876,224.8030,224.9730
2021-08-27,235.0000,237.3070,238.3330,234.0330,41501289,225.4390,225.4760
2021-08-30,238.2380,243.6370,243.6670,237.5770,55812660,226.1560,225.9990
2021-08-31,244.3330,245.2400,246.7970,242.1470,62566308,226.9220,226.5390
2021-09-01,244.6930,244.6970,247.3300,243.7570,39613005,227.6580,227.0810
2021-09-02,244.8330,244.1300,246.9900,243.5130,38390217,228.1640,227.6220
2021-09-03,244.0830,244.5230,244.6670,241.4000,45813135,228.5220,228.1080
2021-09-07,246.6670,250.9730,253.4000,246.4200,60119475,229.0620,228.5520
2021-09-08,253.8600,251.2900,254.8170,246.9240,56379108,229.4970,228.9760
2021-09-09,251.1370,251.6200,254.0330,250.5430,42233193,229.9910,229.4180
2021-09-10,253.2000,245.4230,254.2030,244.8400,45552510,230.3680,229.7760
2021-09-13,246.7380,247.6670,248.2600,236.2830,68857446,230.8020,230.0890
2021-09-14,247.5230,248.1630,251.4900,245.4670,55574643,231.2390,230.3730
2021-09-15,248.3330,251.9430,252.2870,246.1200,46073055,231.8800,230.6560
2021-09-16,250.9430,252.3300,252.9700,249.2030,41770179,232.6290,230.9720
2021-09-17,252.3830,253.1630,253.6800,250.0000,84612528,233.3410,231.2630
2021-09-20,244.8530,243.3900,247.3330,239.5420,74272956,233.8290,231.5320
2021-09-21,244.9300,246.4600,248.2470,243.4800,48992169,234.1870,231.7750
2021-09-22,247.8420,250.6470,251.2230,246.3730,45378816,234.7430,232.0300
2021-09-23,251.6670,251.2130,252.7330,249.3070,35842581,235.4110,232.2170
2021-09-24,248.6300,258.1300,258.2670,248.1870,64119066,236.2360,232.4240
2021-09-27,257.7070,263.7870,266.3330,256.4370,84211971,237.2170,232.7360
2021-09-28,262.4000,259.1870,265.2130,255.3930,76144266,238.0930,232.9860
2021-09-29,259.9330,260.4370,264.5000,256.8930,62828631,238.8980,233.2720
2021-09-30,260.3330,258.4930,263.0440,258.3330,53867883,239.6990,233.4980
2021-10-01,259.4670,258.4070,260.2600,254.5300,51094242,240.5390,233.7350
2021-10-04,265.5000,260.5100,268.9900,258.7070,91450023,241.4600,233.9990
2021-10-05,261.5990,260.1970,265.7700,258.0670,55297875,242.2800,234.2070
2021-10-06,258.7330,260.9170,262.2200,257.7400,43898304,243.2000,234.3530
2021-10-07,261.8200,264.5370,268.3330,261.1270,57587346,244.1770,234.5930
2021-10-08,265.4030,261.8300,265.4600,260.3030,50215812,244.8980,234.8350
2021-10-11,262.5500,263.9800,267.0800,261.8330,42600966,245.5970,235.0780
2021-10-12,266.9770,268.5730,270.7730,265.5230,66060120,246.2370,235.3180
2021-10-13,270.1570,270.3600,271.8030,268.5930,42360225,246.9120,235.5640
2021-10-14,271.8300,272.7730,273.4170,271.1170,36741510,247.6280,235.8170
2021-10-15,274.5790,281.0100,281.0700,274.1170,56773701,248.4840,236.0650
2021-10-18,283.9300,290.0370,291.7530,283.8230,72621732,249.6250,236.3390
2021-10-19,292.5100,288.0900,292.6500,287.5030,52143384,250.6280,236.5630
2021-10-20,288.4500,288.6000,289.8300,285.7930,42096156,251.6670,236.7810
2021-10-21,285.3330,298.0000,300.0000,285.1680,94444362,252.9080,237.0110
2021-10-22,298.5000,303.2270,303.3330,296.9870,68642505,254.1570,237.1670
2021-10-25,316.8430,341.6200,348.3400,314.7330,188556297,256.2090,237.4080
2021-10-26,341.5630,339.4770,364.9800,333.8130,187244904,258.4240,237.7540
2021-10-27,346.5530,345.9530,356.9600,343.5930,115579377,260.9050,238.0680
2021-10-28,356.1020,359.0130,360.3330,351.4000,81639519,263.4920,238.4390
2021-10-29,360.6200,371.3330,371.7370,357.7350,89755251,266.4290,238.8870
2021-10-31,381.6670,402.8630,403.2500,372.8870,164606856,269.9510,239.5240
2021-11-01,386.4520,390.6670,402.8630,382.0000,127352805,273.0550,240.0700
2021-11-02,392.4430,404.6200,405.1300,384.2070,103885557,276.4250,240.6760
2021-11-03,411.4700,409.9700,414.4970,405.6670,76192230,279.8830,241.3170
2021-11-04,409.3330,407.3630,413.2900,402.6670,64886436,283.3560,241.9430
2021-11-07,383.2620,387.6470,399.0000,377.6670,100337145,286.3620,242.4130
2021-11-08,391.2000,341.1670,391.5000,337.1730,175576641,288.3130,242.6470
2021-11-09,336.8030,355.9830,359.3670,329.1030,128408166,290.5280,242.9870
2021-11-10,367.5900,354.5030,368.3230,351.5600,67189704,292.7240,243.3670
2021-11-11,349.1670,344.4730,351.5000,339.7330,75443556,294.7310,243.7670
2021-11-14,339.2100,337.7970,343.9930,326.2000,104326947,296.5960,244.0560
2021-11-15,334.4370,351.5770,352.4000,334.0600,79627077,298.6080,244.3590
2021-11-16,354.5030,363.0030,373.2130,351.8330,94336095,300.8430,244.7500
2021-11-17,368.8500,365.4600,370.6670,358.3400,62696790,303.1190,245.1610
2021-11-18,366.2900,379.0200,379.5730,364.2330,64926774,305.7910,245.6350
2021-11-21,387.4430,385.6230,400.6500,377.4770,99217527,308.5500,246.1240
2021-11-22,389.1700,369.6770,393.5000,354.2330,108515100,310.9810,246.5570
2021-11-23,360.1300,372.0000,377.5900,354.0000,67680714,313.3820,247.0760
2021-11-25,366.4900,360.6400,369.5940,360.3330,35042670,315.5480,247.5260
2021-11-28,366.9970,378.9970,380.8900,366.7300,58393401,318.0650,248.0610
2021-11-29,381.4570,381.5870,389.3330,372.6670,81276114,320.8290,248.6420
2021-11-30,386.8980,365.0000,390.9470,363.5870,68804094,323.2000,249.1370
2021-12-01,366.3530,361.5330,371.0000,352.2170,73114869,325.4170,249.6320
2021-12-02,361.5970,338.3230,363.5250,333.4030,92321985,327.1590,250.0210
2021-12-05,333.8370,336.3370,340.5470,316.8330,81663111,328.7240,250.5120
2021-12-06,348.0670,350.5830,352.5580,342.2700,56084571,330.4590,251.1000
2021-12-07,350.9030,356.3200,357.4600,344.3330,41906370,332.4020,251.6450
2021-12-08,353.5470,334.6000,354.1630,334.1200,59438496,333.8850,252.1810
2021-12-09,336.2500,339.0100,340.3270,327.5100,59664366,335.4960,252.7500
2021-12-12,333.6970,322.1370,335.0000,317.1400,78595506,336.7700,253.1640
2021-12-13,315.0000,319.5030,322.1370,310.0000,70806270,337.9500,253.6170
2021-12-14,317.7370,325.3300,326.2500,309.4170,75169230,339.2530,254.1550
2021-12-15,331.5000,308.9730,331.6600,307.2830,82771449,340.2140,254.6640
2021-12-16,304.9230,310.8570,320.2200,303.0130,100880262,341.1400,255.2220
2021-12-19,303.5670,299.9800,307.2290,297.7970,56480013,341.9030,255.7840
2021-12-20,305.6230,312.8430,313.1670,295.3730,71517915,342.8810,256.2250
2021-12-21,321.8870,336.2900,338.5530,319.0170,93634086,344.2350,256.7930
2021-12-22,335.6000,355.6670,357.6590,332.5200,92713287,345.9410,257.4060
2021-12-26,357.8900,364.6470,372.3330,356.9050,71145819,347.7790,258.0730
2021-12-27,369.8300,362.8230,373.0000,359.4730,60323907,349.4150,258.7070
2021-12-28,366.2130,362.0630,368.0000,354.7130,56154045,350.8550,259.3890
2021-12-29,353.7770,356.7800,365.1830,351.0500,47040939,352.2290,260.0030
2021-12-30,357.8150,352.2600,360.6670,351.5300,40398648,353.5020,260.6760
2022-01-02,382.5830,399.9270,400.3570,378.6800,104686047,355.5410,261.5840
2022-01-03,396.5170,383.1970,402.6670,374.3500,100248258,357.1400,262.3830
2022-01-04,382.2170,362.7070,390.1130,360.3370,80119797,357.5620,263.0930
2022-01-05,359.0000,354.9000,362.6670,340.1670,90336474,357.8710,263.8170
2022-01-06,360.1230,342.3200,360.3100,336.6670,84164748,357.7980,264.4620
2022-01-09,333.3330,352.7070,353.0330,326.6670,91814877,357.6720,265.1940
2022-01-10,351.2230,354.8000,358.6170,346.2730,64779924,357.3410,265.9490
2022-01-11,359.6170,368.7400,371.6130,357.5300,83739015,356.6590,266.7330
2022-01-12,369.6880,343.8530,371.8670,342.1800,97209792,355.7220,267.3400
2022-01-13,339.9600,349.8700,350.6670,337.7930,72924411,354.6270,267.9860
2022-01-17,342.2020,343.5030,356.9300,338.6870,66475236,353.2980,268.5520
2022-01-18,347.2350,331.8830,351.5570,331.6670,74610645,351.7880,269.0580
2022-01-19,336.5770,332.0900,347.2200,331.3330,70488744,350.6770,269.6010
2022-01-20,332.1130,314.6330,334.8500,313.5000,103416027,350.1470,270.0340
2022-01-23,301.5870,310.0000,311.1710,283.8230,152375142,349.2270,270.4560
2022-01-24,304.7330,306.1330,317.0870,301.0700,86595906,348.2600,270.8160
2022-01-25,317.4770,312.4700,329.2300,302.0000,104867283,347.6190,271.1080
2022-01-26,311.1200,276.3670,311.7970,276.3330,147109569,346.3910,271.2700
2022-01-27,277.1870,282.1170,285.8330,264.0030,134788950,345.0020,271.4490
2022-01-30,290.9030,312.2400,312.6630,287.3500,104436096,343.9860,271.7770
2022-01-31,311.7370,310.4170,314.5670,301.6670,73138338,342.8860,272.1380
2022-02-01,309.3930,301.8870,310.5000,296.4700,66793035,341.3430,272.4490
2022-02-02,294.0000,297.0470,312.3330,293.5070,78855558,339.5710,272.6940
2022-02-03,299.0730,307.7730,312.1670,293.7230,73625466,338.3330,273.0340
2022-02-06,307.9300,302.4470,315.9230,300.9030,60994464,336.9420,273.3300
2022-02-07,301.8430,307.3330,308.7630,298.2670,50729013,335.8760,273.6370
2022-02-08,311.6670,310.6670,315.4230,306.6670,52259544,334.5090,274.0150
2022-02-09,302.7900,301.5170,314.6030,298.9000,66126831,332.9080,274.3660
2022-02-10,303.2100,286.6670,305.3200,283.5670,79645869,331.3410,274.6710
2022-02-13,287.1900,291.9200,299.6270,284.3830,67756416,329.9490,274.9480
2022-02-14,300.0000,307.4770,307.6670,297.7920,57649542,329.3320,275.3440
2022-02-15,304.6830,307.7970,308.8100,300.4030,51294396,328.7610,275.7600
2022-02-16,304.4200,292.1170,306.1670,291.3670,55178418,327.5920,276.1020
2022-02-17,295.3330,285.6600,295.6230,279.2030,68501841,326.1790,276.4250
2022-02-21,278.0430,273.8430,285.5780,267.0330,82163622,324.9640,276.6730
2022-02-22,276.8100,254.6800,278.4330,253.5200,95257008,323.2770,276.8980
2022-02-23,233.4630,266.9230,267.4930,233.3330,135322275,322.1730,277.2040
2022-02-24,269.7430,269.9570,273.1670,260.8000,76067763,321.1820,277.5710
2022-02-27,271.6700,290.1430,292.2870,271.5690,99006867,320.4780,278.0690
2022-02-28,289.8930,288.1230,296.6270,284.5930,74766861,320.0610,278.5270
2022-03-01,290.7100,293.2970,295.4930,281.4240,74643438,319.7100,279.0320
2022-03-02,292.9230,279.7630,295.4800,277.5330,61623507,319.3060,279.4670
2022-03-03,283.0330,279.4300,285.2170,275.0540,67179861,318.6370,279.9250
2022-03-06,285.4330,268.1930,288.7130,268.1900,72494172,317.2760,280.2880
2022-03-07,265.1770,274.8000,283.3300,260.7230,80399106,315.6580,280.6940
2022-03-08,279.8270,286.3230,286.8530,277.3370,59183979,314.0920,281.1150
2022-03-09,283.8170,279.4330,284.8170,270.1200,58648644,312.4240,281.5050
2022-03-10,280.0660,265.1170,281.2670,264.5900,67037166,310.4850,281.7980
2022-03-13,260.2030,255.4570,266.9000,252.0130,71152263,308.4580,282.0240
2022-03-14,258.4230,267.2970,268.5230,252.1900,66841143,306.7590,282.3190
2022-03-15,269.6670,280.0770,280.6670,267.4200,84028821,304.3620,282.6790
2022-03-16,276.9970,290.5330,291.6670,275.2390,66582972,302.5090,283.1230
2022-03-17,291.4970,301.7970,302.6170,289.1300,100329477,301.2910,283.6770
2022-03-20,304.9930,307.0530,314.2830,302.3630,79922874,300.3340,284.2140
2022-03-21,310.0000,331.3270,332.6200,307.2500,104646834,300.1140,284.8620
2022-03-22,326.6470,333.0370,346.9000,325.4670,120676149,299.7210,285.5220
2022-03-23,336.5770,337.9730,341.4970,329.6000,68920878,299.3840,286.2130
2022-03-24,336.0000,336.8800,340.6000,332.4400,61490679,298.7470,286.8810
2022-03-28,355.0330,363.9470,365.9600,351.2000,102506079,299.1490,287.6840
2022-03-29,369.3300,366.5230,371.5900,357.7030,73614819,299.4820,288.4870
2022-03-30,363.7230,364.6630,371.3170,361.3330,59865006,299.9050,289.3120
2022-03-31,364.8570,359.2000,367.7130,358.8800,48992757,300.4510,290.1000
2022-04-01,360.3830,361.5300,364.9170,355.5470,54263223,301.0400,290.8800
2022-04-04,363.1270,381.8170,383.3030,357.5100,82177701,302.3840,291.7500
2022-04-05,378.7670,363.7530,384.2900,362.4330,78576561,303.4590,292.5340
2022-04-06,357.8230,348.5870,359.6670,342.5670,89348535,304.3080,293.2370
2022-04-07,350.7970,352.4200,358.8630,340.5130,79447059,305.1070,293.9050
2022-04-08,347.7370,341.8300,349.4800,340.8120,55013688,306.4160,294.4810
2022-04-11,326.8000,325.3100,336.1560,324.8800,59357205,307.2800,294.9880
2022-04-12,332.5470,328.9830,340.3970,325.5330,65976096,307.6150,295.4850
2022-04-13,327.0250,340.7900,342.0800,324.3660,55121211,308.2220,296.0540
2022-04-14,333.0970,328.3330,337.5700,327.3970,58422405,308.7510,296.5630
2022-04-18,329.6770,334.7630,338.3070,324.4700,51715221,309.5060,297.1070
2022-04-19,335.0200,342.7170,344.9800,331.7750,49847832,310.2040,297.6890
2022-04-20,343.3330,325.7330,344.6670,325.0830,64848423,310.6700,298.2190
